,index,Unnamed: 0.1,Unnamed: 0,instance_id,annotator_id,text,politeness,gender,race,age,occupation,education,split,scaled_rating,boot_id
5705,5705,5705,23277,1064,470,"Subject: Cute Story



Anyone who is single and over 18 can relate to this.



When I was younger, I hated going to wedding as my aunts and grandmotherly types would come up to me, poke me in the ribs and tell me, ""You're next."" 



They stopped saying this to me when I started saying ""You're next"" to them at funerals.",3.0,Non-binary,Black or African American,25-29,Employed,High school diploma or equivalent,test,-0.244283395656584,5705
5706,5706,5706,23283,2358,470,"It's not great - it's mostly all of our own websites. I've read it, let me know if you want a copy to read yourself. I probably still have one somewhere.",3.0,Non-binary,Black or African American,25-29,Employed,High school diploma or equivalent,test,-0.244283395656584,5706
5707,5707,5707,23284,3311,470,"Dear Paolo,



I hope this message finds you well. I wanted to update you on the review, and I anticipate being able to complete it within the next day or two. Please accept my apologies for any delay, as we have been experiencing high levels of activity here at Enron.



Thank you for your patience and understanding. If you have any questions or concerns in the meantime, please do not hesitate to contact me.



Best regards,



Vince",5.0,Non-binary,Black or African American,25-29,Employed,High school diploma or equivalent,test,1.3462898737225568,5707
5708,5708,5708,23293,1677,471,"G.



The weekend looks good. I have a little homework, but other than that I am ready to go. Houston may defeat us. Your room is available either night.",3.0,Man,White,>65,Retired,Graduate degree,test,-0.244283395656584,5708
5709,5709,5709,23297,2813,471,"Hello Lorraine, 

I will be in a meeting at the discussed time. Are you available to attend this session and come to a decision regarding our group's further participation?",2.0,Man,White,>65,Retired,Graduate degree,test,-1.0395700303461544,5709
5710,5710,5710,23304,2517,471,"What's with this CEO title?
Whatever it is you  made 
Enron what it is,  CEO or not.
Proud of you Jeff.
Love
Metin
 
PS:
Have you decided yet?
Will you be president 
via the senate  or 
the governorship route?",3.0,Man,White,>65,Retired,Graduate degree,test,-0.244283395656584,5710
5711,5711,5711,23305,707,471,"Mark,

I attached the revised letter agreement. When you get a chance, please look it over and forward it to Gulf if you feel it's adequate. In addition to what we discussed, I added an arbitration clause. This is just standard procedure for Enron deals. Let me know if you have any questions, and I'll be happy to help.",4.0,Man,White,>65,Retired,Graduate degree,test,0.5510032390329863,5711
5712,5712,5712,23306,1185,471,Are we going to have lunch soon? I heard that you might be famous after you verbally eviscerated that man. I am very proud of you for standing up for yourself.,2.0,Man,White,>65,Retired,Graduate degree,test,-1.0395700303461544,5712
5713,5713,5713,23310,950,471,"Wow, have you ever seen anything like this?



Lisa",3.0,Man,White,>65,Retired,Graduate degree,test,-0.244283395656584,5713
5714,5714,5714,23312,1695,471,"Sorry I did not get back with you yesterday. We have been really busy around

here. I called the person that I gave your resume to and she is on a

business trip until early next week. Her assistant is going to have her call

me when she returns. Apparently she left the day after I gave her the

resume. I will keep you informed. If you look on our website www.enron.com

and you see anything that interests you, let me know and I will put the

resume in. Talk to you soon.",3.0,Man,White,>65,Retired,Graduate degree,test,-0.244283395656584,5714
5715,5715,5715,23330,1925,471,"Sheila
Can take the current spreadsheet attached and add the origination prc 
resuslts under the proposed cash bonus categy.  The vp commercial page is the 
only relevant page.  Please send that back when your done.",2.0,Man,White,>65,Retired,Graduate degree,test,-1.0395700303461544,5715
5716,5716,5716,23337,2986,471,"Hello (insert collegue name), 



There was an issue in relation to the list you provided. In the future we will no longer require such a list. Instead, we will only need to inform both parties that they need to mutually agree on an arbitrator and make it clear to them that they have to be a Delaware corporate atty. 



Sincerely, 

                 (Your name here)",2.0,Man,White,>65,Retired,Graduate degree,test,-1.0395700303461544,5716
5717,5717,5717,23338,1575,471,Your secretary may be able to retrieve your past flight information if she has your OnePass number.,4.0,Man,White,>65,Retired,Graduate degree,test,0.5510032390329863,5717
5718,5718,5718,23343,2697,472,Lo who has have a full and organize patience and partners identify,3.0,Man,White,54-59,Self-employed,College degree,test,-0.244283395656584,5718
5719,5719,5719,23347,2769,472,what are you doing with the boys during book club?,2.0,Man,White,54-59,Self-employed,College degree,test,-1.0395700303461544,5719
5720,5720,5720,23349,12,472,You wouldn't have said that yesterday when I was in a mood.,1.0,Man,White,54-59,Self-employed,College degree,test,-1.8348566650357248,5720
5721,5721,5721,23351,1789,472,"Hey, it's simply a matter of Huggins doing a number on the defense which equates to twelve points. Joe just has to score 9 points and he'll be fine.",2.0,Man,White,54-59,Self-employed,College degree,test,-1.0395700303461544,5721
5722,5722,5722,23353,3247,472,"Hello Tom!



The data room will be open till Thursday, November 2nd.  I hope this info helps you!  Feel free to contact me if you have any further questions.



Sincerely,

Ben",5.0,Man,White,54-59,Self-employed,College degree,test,1.3462898737225568,5722
5723,5723,5723,23355,2749,472,"A quick update on a major milestone for the Unify effort, the critical success factors and the plan for the Gas and Power deliveries. 
First, the good news",3.0,Man,White,54-59,Self-employed,College degree,test,-0.244283395656584,5723
5724,5724,5724,23370,2335,472,"Hey all, one of our online team members is looking for someone from the Legal department who is working with the Allegheny Energy folks right now. Do any of you have any interest?",3.0,Man,White,54-59,Self-employed,College degree,test,-0.244283395656584,5724
5725,5725,5725,23377,1294,472,"Gentlemen:
Mike Morgan asked me to forward you the following.
Gail Glidewell
Assistant to Michael Morgan",3.0,Man,White,54-59,Self-employed,College degree,test,-0.244283395656584,5725
5726,5726,5726,23401,2081,473,I think I may have contracted an illness from someone I recently interacted with. I am concerned about the situation and would appreciate your advice. Thank you.,3.0,Man,White,54-59,Employed,College degree,test,-0.244283395656584,5726
5727,5727,5727,23403,1461,473,"rhino here, sorry you lost your voice!  Just goes to show that sometimes 
prayers are answered.  Just kidding!  We missed you at gas fair.  It just 
wasn't the same without  you.  When are you comming back?  Oh damm, I've got 
to go to a meeting.  I'll write later.  Rhino, out.",2.0,Man,White,54-59,Employed,College degree,test,-1.0395700303461544,5727
5728,5728,5728,23404,2531,473,I'll definitely support you on this. ,3.0,Man,White,54-59,Employed,College degree,test,-0.244283395656584,5728
5729,5729,5729,23405,364,473,"FYI, here is a copy of the work request I have forwarded to Jacqueline.
Regards",3.0,Man,White,54-59,Employed,College degree,test,-0.244283395656584,5729
5730,5730,5730,23408,3155,473,alright what do you want for warrick dunn?,2.0,Man,White,54-59,Employed,College degree,test,-1.0395700303461544,5730
5731,5731,5731,23411,3346,473,"  I have heard rumors about a major Monday announcement.  Many people are concerned about the safety of their jobs.  I also heard that my former group, Nowlan's, will be eliminated.  I find this situation worrisome.",3.0,Man,White,54-59,Employed,College degree,test,-0.244283395656584,5731
5732,5732,5732,23417,4,473,"Kay, I hate to sound stupid, but............do you want all of the letters redlined or just the highlighted one?  You want the date at the top of the letter to be September 13, 2001 right?  Have the changes been made that these guys are talking about or is that something else?  Do you want me to do a new version or just put on the track changes to pick up all the changes that have been made to the letters?",2.0,Man,White,54-59,Employed,College degree,test,-1.0395700303461544,5732
5733,5733,5733,23419,3658,473,"Clark:   In a change of plans, I will be in the office through Wednesday if any of those days  were to work. Otherwise, I'll look forward to hearing from you next week to arrange a continuation of our discussions. Thanks and have a great holiday if we don't hook up before then.    Rick",4.0,Man,White,54-59,Employed,College degree,test,0.5510032390329863,5733
5734,5734,5734,23420,1152,473,"Hey, just checking, have you been able to find my cell phone in my car? Thanks.",4.0,Man,White,54-59,Employed,College degree,test,0.5510032390329863,5734
5735,5735,5735,23421,2333,473,"When I think of sunnies I think of those little glasses you wear in tanning 
beds. Your sunglasses are fine. I wore them while I was hangin' around the 
house last night. My neighbors think I am a total freak. Maybe it wasn't the 
sunglasses but the ""Sweatin' to the Oldies"" I was blaring on my stereo all 
night . I think Richard Simmons is a totally misunderstood genius. I am so 
bored. I'm going to the rodeo this afternoon so that should be good. Better 
get back to doing NOTHING!
cd",2.0,Man,White,54-59,Employed,College degree,test,-1.0395700303461544,5735
5736,5736,5736,23432,2163,473,Could you please help me out since I didn't notcie what had happened. I only found out due to the information being passed along to me from someone else. ,2.0,Man,White,54-59,Employed,College degree,test,-1.0395700303461544,5736
5737,5737,5737,23433,2020,473,"Hello Karen.

I received your question about severance pay in the event of employment termination. For your records, I'll repeat your question below:

""Will I still receive severance if the company files bankruptcy?""

To answer your question, it is unfortunately unlikely that severance payments would continue in the event of bankruptcy of the company. The general policy is that current or former employees of a bankrupt entity are considered as unsecured creditors, in line with other unsecured creditors. Due to this, employee claims will generally be represented through a court designated trustee. Please let me know if this answers your question, or if you need further information. ",4.0,Man,White,54-59,Employed,College degree,test,0.5510032390329863,5737
